ts,local_time,intensity,emissions,energy_mwh
2026-06-02 12:00:00+00:00,2026-06-02 22:00:00+10:00,649.8418391472823,4717.1418,7258.9075
2026-06-02 13:00:00+00:00,2026-06-02 23:00:00+10:00,664.462591937374,4690.8142,7059.561
2026-06-02 14:00:00+00:00,2026-06-03 00:00:00+10:00,628.8302053914015,4160.2809,6615.905
2026-06-02 15:00:00+00:00,2026-06-03 01:00:00+10:00,578.4070346445926,3545.6309,6129.9927
2026-06-02 16:00:00+00:00,2026-06-03 02:00:00+10:00,590.9814560112195,3507.6192,5935.2441
2026-06-02 17:00:00+00:00,2026-06-03 03:00:00+10:00,592.4936317366415,3531.0667,5959.6703
2026-06-02 18:00:00+00:00,2026-06-03 04:00:00+10:00,591.8736226252689,3551.323,6000.1373
2026-06-02 19:00:00+00:00,2026-06-03 05:00:00+10:00,578.6206618178463,3552.2189,6139.1152
2026-06-02 20:00:00+00:00,2026-06-03 06:00:00+10:00,539.4374455880693,3654.2839,6774.2496
2026-06-02 21:00:00+00:00,2026-06-03 07:00:00+10:00,548.7003096813605,4256.7674,7757.9096
2026-06-02 22:00:00+00:00,2026-06-03 08:00:00+10:00,566.3260156379054,4512.7671,7968.4969
2026-06-02 23:00:00+00:00,2026-06-03 09:00:00+10:00,499.05977919108,3954.9161,7924.7342
2026-06-03 00:00:00+00:00,2026-06-03 10:00:00+10:00,456.0866723891458,3698.7057,8109.6553
2026-06-03 01:00:00+00:00,2026-06-03 11:00:00+10:00,436.9955929068163,3626.7785,8299.348
2026-06-03 02:00:00+00:00,2026-06-03 12:00:00+10:00,419.6204279004591,3476.0303,8283.749
2026-06-03 03:00:00+00:00,2026-06-03 13:00:00+10:00,435.3542190478676,3475.2703,7982.6269
2026-06-03 04:00:00+00:00,2026-06-03 14:00:00+10:00,484.3371383226989,3611.6801,7456.9547
2026-06-03 05:00:00+00:00,2026-06-03 15:00:00+10:00,516.1598923054576,3994.8295,7739.5194
2026-06-03 06:00:00+00:00,2026-06-03 16:00:00+10:00,581.3193030424198,4648.0383,7995.6717
2026-06-03 07:00:00+00:00,2026-06-03 17:00:00+10:00,571.1257029144415,5019.1444,8788.1606
2026-06-03 08:00:00+00:00,2026-06-03 18:00:00+10:00,571.0425023244633,5230.4216,9159.4261
2026-06-03 09:00:00+00:00,2026-06-03 19:00:00+10:00,584.0447581038438,5076.801,8692.4862
2026-06-03 10:00:00+00:00,2026-06-03 20:00:00+10:00,599.1748739516491,4964.1135,8284.916
2026-06-03 11:00:00+00:00,2026-06-03 21:00:00+10:00,616.5172264930674,4867.004,7894.352
2026-06-03 12:00:00+00:00,2026-06-03 22:00:00+10:00,623.4229675348444,4681.7429,7509.7376
2026-06-03 13:00:00+00:00,2026-06-03 23:00:00+10:00,586.6497677464454,4219.2418,7192.0966
2026-06-03 14:00:00+00:00,2026-06-04 00:00:00+10:00,561.7209312909752,3922.3761,6982.7843
2026-06-03 15:00:00+00:00,2026-06-04 01:00:00+10:00,541.5996876693825,3615.166,6674.978
2026-06-03 16:00:00+00:00,2026-06-04 02:00:00+10:00,536.8302404920919,3624.6117,6751.8769
2026-06-03 17:00:00+00:00,2026-06-04 03:00:00+10:00,533.3420495295734,3611.8282,6772.0672
2026-06-03 18:00:00+00:00,2026-06-04 04:00:00+10:00,536.0411295324683,3609.4107,6733.4585
2026-06-03 19:00:00+00:00,2026-06-04 05:00:00+10:00,545.9481058214767,3641.2301,6669.5535
2026-06-03 20:00:00+00:00,2026-06-04 06:00:00+10:00,626.016997720238,4434.9972,7084.4677
2026-06-03 21:00:00+00:00,2026-06-04 07:00:00+10:00,623.2480000310564,5201.693,8346.1046
2026-06-03 22:00:00+00:00,2026-06-04 08:00:00+10:00,605.7549033865322,5272.9476,8704.7543
2026-06-03 23:00:00+00:00,2026-06-04 09:00:00+10:00,628.7472569660292,5252.5991,8354.0708
2026-06-04 00:00:00+00:00,2026-06-04 10:00:00+10:00,613.8212986037955,5191.3371,8457.4079
2026-06-04 01:00:00+00:00,2026-06-04 11:00:00+10:00,585.6228255808693,5069.7344,8656.9959
2026-06-04 02:00:00+00:00,2026-06-04 12:00:00+10:00,562.7123925450493,5048.4942,8971.7132
2026-06-04 03:00:00+00:00,2026-06-04 13:00:00+10:00,577.3412770967149,5032.7092,8717.0438
2026-06-04 04:00:00+00:00,2026-06-04 14:00:00+10:00,565.9191728366009,4969.3186,8780.9688
2026-06-04 05:00:00+00:00,2026-06-04 15:00:00+10:00,559.1313249663594,4865.8143,8702.4534
2026-06-04 06:00:00+00:00,2026-06-04 16:00:00+10:00,591.6386312587274,5186.2152,8765.8495
2026-06-04 07:00:00+00:00,2026-06-04 17:00:00+10:00,515.4963020910376,5264.2836,10212.0686
2026-06-04 08:00:00+00:00,2026-06-04 18:00:00+10:00,522.0508418649576,5292.3766,10137.6651
2026-06-04 09:00:00+00:00,2026-06-04 19:00:00+10:00,542.8852463163548,5270.5544,9708.4134
2026-06-04 10:00:00+00:00,2026-06-04 20:00:00+10:00,576.0177485380789,5218.4821,9059.5856
2026-06-04 11:00:00+00:00,2026-06-04 21:00:00+10:00,601.935755354683,5195.5611,8631.4213
2026-06-04 12:00:00+00:00,2026-06-04 22:00:00+10:00,654.5766014511704,5090.5193,7776.8122
2026-06-04 13:00:00+00:00,2026-06-04 23:00:00+10:00,662.4231258898235,4978.8837,7516.1683
2026-06-04 14:00:00+00:00,2026-06-05 00:00:00+10:00,693.2320601098254,4945.5049,7133.9818
2026-06-04 15:00:00+00:00,2026-06-05 01:00:00+10:00,720.5507847788629,4943.7377,6861.0538
2026-06-04 16:00:00+00:00,2026-06-05 02:00:00+10:00,695.3259325089502,4682.9808,6734.9434
2026-06-04 17:00:00+00:00,2026-06-05 03:00:00+10:00,740.1332573127372,4865.7717,6574.1833
2026-06-04 18:00:00+00:00,2026-06-05 04:00:00+10:00,772.1797127821472,5009.183,6487.0689
2026-06-04 19:00:00+00:00,2026-06-05 05:00:00+10:00,816.3093512258819,5240.0356,6419.1787
2026-06-04 20:00:00+00:00,2026-06-05 06:00:00+10:00,722.3053330724886,5348.794,7405.1703
2026-06-04 21:00:00+00:00,2026-06-05 07:00:00+10:00,624.3354724353984,5395.0635,8641.2894
2026-06-04 22:00:00+00:00,2026-06-05 08:00:00+10:00,608.2024567712825,5401.4743,8881.0465
2026-06-04 23:00:00+00:00,2026-06-05 09:00:00+10:00,680.0755527302393,5367.569,7892.6069
2026-06-05 00:00:00+00:00,2026-06-05 10:00:00+10:00,692.7366385893603,5307.0247,7660.9557
2026-06-05 01:00:00+00:00,2026-06-05 11:00:00+10:00,685.2718904066794,5292.5423,7723.2736
2026-06-05 02:00:00+00:00,2026-06-05 12:00:00+10:00,654.6509631180005,5368.9314,8201.2121
2026-06-05 03:00:00+00:00,2026-06-05 13:00:00+10:00,653.0792807318096,5408.9886,8282.2848
2026-06-05 04:00:00+00:00,2026-06-05 14:00:00+10:00,663.3996418893917,5360.3178,8080.0734
2026-06-05 05:00:00+00:00,2026-06-05 15:00:00+10:00,657.4656416511011,5369.4906,8166.9524
2026-06-05 06:00:00+00:00,2026-06-05 16:00:00+10:00,688.109573536185,5404.8889,7854.6922
2026-06-05 07:00:00+00:00,2026-06-05 17:00:00+10:00,632.3272459219921,5487.382,8678.073
2026-06-05 08:00:00+00:00,2026-06-05 18:00:00+10:00,624.8014818821404,5539.8074,8866.5081
2026-06-05 09:00:00+00:00,2026-06-05 19:00:00+10:00,664.3305842118037,5534.0633,8330.2853
2026-06-05 10:00:00+00:00,2026-06-05 20:00:00+10:00,682.6737738143563,5576.4653,8168.5653
2026-06-05 11:00:00+00:00,2026-06-05 21:00:00+10:00,686.5705302106289,5466.4046,7961.8981
2026-06-05 12:00:00+00:00,2026-06-05 22:00:00+10:00,703.4775117263526,5417.0519,7700.391
2026-06-05 13:00:00+00:00,2026-06-05 23:00:00+10:00,737.9184487007774,5520.2207,7480.8005
2026-06-05 14:00:00+00:00,2026-06-06 00:00:00+10:00,753.5560905674442,5479.8195,7271.9464
2026-06-05 15:00:00+00:00,2026-06-06 01:00:00+10:00,740.3151016283152,5367.6867,7250.5433
2026-06-05 16:00:00+00:00,2026-06-06 02:00:00+10:00,743.5195872501268,5266.0838,7082.643
2026-06-05 17:00:00+00:00,2026-06-06 03:00:00+10:00,748.6159037440106,5147.9855,6876.6713
2026-06-05 18:00:00+00:00,2026-06-06 04:00:00+10:00,786.6328358377605,5262.971,6690.5051
2026-06-05 19:00:00+00:00,2026-06-06 05:00:00+10:00,830.5766428123175,5448.7616,6560.2153
2026-06-05 20:00:00+00:00,2026-06-06 06:00:00+10:00,803.2535161158938,5681.2493,7072.7973
2026-06-05 21:00:00+00:00,2026-06-06 07:00:00+10:00,723.2742174108492,5768.5546,7975.6121
2026-06-05 22:00:00+00:00,2026-06-06 08:00:00+10:00,795.1461587017618,5780.1644,7269.3106
2026-06-05 23:00:00+00:00,2026-06-06 09:00:00+10:00,815.0378250122449,5785.7324,7098.7287
2026-06-06 00:00:00+00:00,2026-06-06 10:00:00+10:00,777.4721968688013,5654.3547,7272.742
2026-06-06 01:00:00+00:00,2026-06-06 11:00:00+10:00,725.2593148708355,5289.9291,7293.8451
2026-06-06 02:00:00+00:00,2026-06-06 12:00:00+10:00,698.2786773278199,5085.7571,7283.2771
2026-06-06 03:00:00+00:00,2026-06-06 13:00:00+10:00,714.2240776784969,5147.7354,7207.4515
2026-06-06 04:00:00+00:00,2026-06-06 14:00:00+10:00,743.6747996257169,5366.7811,7216.5698
2026-06-06 05:00:00+00:00,2026-06-06 15:00:00+10:00,806.2910421727757,5689.2545,7056.0805
2026-06-06 06:00:00+00:00,2026-06-06 16:00:00+10:00,817.1890657933626,5860.377,7171.3845
2026-06-06 07:00:00+00:00,2026-06-06 17:00:00+10:00,724.1138532168924,5911.3878,8163.6165
2026-06-06 08:00:00+00:00,2026-06-06 18:00:00+10:00,725.361521510993,5918.8386,8159.8464
2026-06-06 09:00:00+00:00,2026-06-06 19:00:00+10:00,725.6454217025753,5931.0749,8173.5166
2026-06-06 10:00:00+00:00,2026-06-06 20:00:00+10:00,779.5914317691792,5924.5351,7599.5385
2026-06-06 11:00:00+00:00,2026-06-06 21:00:00+10:00,809.4117474802632,5915.0649,7307.8565
2026-06-06 12:00:00+00:00,2026-06-06 22:00:00+10:00,861.9327288466787,5920.0092,6868.2961
2026-06-06 13:00:00+00:00,2026-06-06 23:00:00+10:00,877.8130115286982,5918.0948,6741.8627
2026-06-06 14:00:00+00:00,2026-06-07 00:00:00+10:00,892.864364279682,5821.7278,6520.2824
2026-06-06 15:00:00+00:00,2026-06-07 01:00:00+10:00,940.3543328589028,5776.4779,6142.8737
2026-06-06 16:00:00+00:00,2026-06-07 02:00:00+10:00,985.233501066864,5776.2183,5862.7912
2026-06-06 17:00:00+00:00,2026-06-07 03:00:00+10:00,996.2293012158858,5772.6998,5794.5493
2026-06-06 18:00:00+00:00,2026-06-07 04:00:00+10:00,1020.436497732341,5781.8583,5666.0638
2026-06-06 19:00:00+00:00,2026-06-07 05:00:00+10:00,1020.1911135979738,5778.6218,5664.2542
2026-06-06 20:00:00+00:00,2026-06-07 06:00:00+10:00,963.5083789112796,5749.7244,5967.4877
2026-06-06 21:00:00+00:00,2026-06-07 07:00:00+10:00,923.1973012665992,5560.7761,6023.3886
2026-06-06 22:00:00+00:00,2026-06-07 08:00:00+10:00,930.845819402388,5603.3773,6019.6621
2026-06-06 23:00:00+00:00,2026-06-07 09:00:00+10:00,857.06466079256,5720.8683,6674.9553
2026-06-07 00:00:00+00:00,2026-06-07 10:00:00+10:00,765.9028786436453,5380.156,7024.593
2026-06-07 01:00:00+00:00,2026-06-07 11:00:00+10:00,706.2849961252074,5013.9804,7099.0895
2026-06-07 02:00:00+00:00,2026-06-07 12:00:00+10:00,667.3106358505358,4968.5934,7445.6979
2026-06-07 03:00:00+00:00,2026-06-07 13:00:00+10:00,683.8877651919357,4947.4866,7234.3546
2026-06-07 04:00:00+00:00,2026-06-07 14:00:00+10:00,778.6581550725299,5129.0697,6587.0622
2026-06-07 05:00:00+00:00,2026-06-07 15:00:00+10:00,893.204565392247,5683.3607,6362.8881
2026-06-07 06:00:00+00:00,2026-06-07 16:00:00+10:00,824.524700769609,5824.488,7064.0552
2026-06-07 07:00:00+00:00,2026-06-07 17:00:00+10:00,707.6480477840112,5922.9642,8369.9294
2026-06-07 08:00:00+00:00,2026-06-07 18:00:00+10:00,709.8204061225348,5939.7433,8367.9523
2026-06-07 09:00:00+00:00,2026-06-07 19:00:00+10:00,744.8391083664621,5948.2338,7985.9311
2026-06-07 10:00:00+00:00,2026-06-07 20:00:00+10:00,797.4782637852929,5938.7164,7446.8693
2026-06-07 11:00:00+00:00,2026-06-07 21:00:00+10:00,910.8718943169258,5939.7049,6520.9004
2026-06-07 12:00:00+00:00,2026-06-07 22:00:00+10:00,938.0390180684568,5933.9747,6325.9359
2026-06-07 13:00:00+00:00,2026-06-07 23:00:00+10:00,953.1017350885965,5836.887,6124.0965
2026-06-07 14:00:00+00:00,2026-06-08 00:00:00+10:00,947.3595004023848,5789.494,6111.1901
2026-06-07 15:00:00+00:00,2026-06-08 01:00:00+10:00,972.7723758746184,5782.4449,5944.2939
2026-06-07 16:00:00+00:00,2026-06-08 02:00:00+10:00,1015.4844465509434,5786.5795,5698.3438
2026-06-07 17:00:00+00:00,2026-06-08 03:00:00+10:00,1049.9572504349508,5784.8935,5509.6467
2026-06-07 18:00:00+00:00,2026-06-08 04:00:00+10:00,1067.1355971943472,5786.1124,5422.0967
2026-06-07 19:00:00+00:00,2026-06-08 05:00:00+10:00,1066.8401808587237,5784.6906,5422.2654
2026-06-07 20:00:00+00:00,2026-06-08 06:00:00+10:00,1055.1427977503752,5794.122,5491.3155
2026-06-07 21:00:00+00:00,2026-06-08 07:00:00+10:00,983.3564096340644,5775.8013,5873.5584
2026-06-07 22:00:00+00:00,2026-06-08 08:00:00+10:00,905.4683950922,5731.0071,6329.3287
2026-06-07 23:00:00+00:00,2026-06-08 09:00:00+10:00,761.8940713632946,5209.0159,6836.9293
2026-06-08 00:00:00+00:00,2026-06-08 10:00:00+10:00,661.2586693004705,4569.8034,6910.7652
2026-06-08 01:00:00+00:00,2026-06-08 11:00:00+10:00,592.581972963922,4261.5148,7191.4351
2026-06-08 02:00:00+00:00,2026-06-08 12:00:00+10:00,541.1746678810613,3971.4839,7338.636
2026-06-08 03:00:00+00:00,2026-06-08 13:00:00+10:00,521.0464374448144,3851.1602,7391.2034
2026-06-08 04:00:00+00:00,2026-06-08 14:00:00+10:00,562.312654592399,3978.9623,7076.0675
2026-06-08 05:00:00+00:00,2026-06-08 15:00:00+10:00,681.143875929914,4700.4835,6900.8673
2026-06-08 06:00:00+00:00,2026-06-08 16:00:00+10:00,768.0856725801176,5373.4577,6995.9093
2026-06-08 07:00:00+00:00,2026-06-08 17:00:00+10:00,699.9386315764474,5687.9316,8126.329
2026-06-08 08:00:00+00:00,2026-06-08 18:00:00+10:00,677.7723220005662,5693.4703,8400.2697
2026-06-08 09:00:00+00:00,2026-06-08 19:00:00+10:00,700.3331752696541,5708.5174,8151.1452
2026-06-08 10:00:00+00:00,2026-06-08 20:00:00+10:00,732.8143444963623,5693.1533,7768.889
2026-06-08 11:00:00+00:00,2026-06-08 21:00:00+10:00,774.4518373750143,5701.7147,7362.2586
2026-06-08 12:00:00+00:00,2026-06-08 22:00:00+10:00,753.8750269069955,5390.6262,7150.5568
2026-06-08 13:00:00+00:00,2026-06-08 23:00:00+10:00,691.8031001204705,4694.7326,6786.2266
2026-06-08 14:00:00+00:00,2026-06-09 00:00:00+10:00,662.132373577387,4415.3567,6668.3897
2026-06-08 15:00:00+00:00,2026-06-09 01:00:00+10:00,648.4911959010437,4131.3522,6370.7144
2026-06-08 16:00:00+00:00,2026-06-09 02:00:00+10:00,641.6692991340748,4010.1273,6249.5234
2026-06-08 17:00:00+00:00,2026-06-09 03:00:00+10:00,645.7511744589035,4005.9692,6203.5802
2026-06-08 18:00:00+00:00,2026-06-09 04:00:00+10:00,634.9365136491675,3973.7169,6258.4476
2026-06-08 19:00:00+00:00,2026-06-09 05:00:00+10:00,627.5200883942184,3966.6407,6321.1374
2026-06-08 20:00:00+00:00,2026-06-09 06:00:00+10:00,591.617067738701,4138.6556,6995.4973
2026-06-08 21:00:00+00:00,2026-06-09 07:00:00+10:00,593.4257886544121,4806.0636,8098.8452
2026-06-08 22:00:00+00:00,2026-06-09 08:00:00+10:00,597.0594644868133,5070.4386,8492.3511
2026-06-08 23:00:00+00:00,2026-06-09 09:00:00+10:00,542.3281968611079,4385.9013,8087.1718
2026-06-09 00:00:00+00:00,2026-06-09 10:00:00+10:00,488.5880075336897,3812.648,7803.4007
2026-06-09 01:00:00+00:00,2026-06-09 11:00:00+10:00,441.85590234235394,3668.8588,8303.2925
2026-06-09 02:00:00+00:00,2026-06-09 12:00:00+10:00,429.8357157179758,3639.903,8468.126
2026-06-09 03:00:00+00:00,2026-06-09 13:00:00+10:00,432.8839548571204,3641.2865,8411.692
2026-06-09 04:00:00+00:00,2026-06-09 14:00:00+10:00,452.907629809476,3792.9379,8374.639
2026-06-09 05:00:00+00:00,2026-06-09 15:00:00+10:00,534.1748610045735,4084.91,7647.1401
2026-06-09 06:00:00+00:00,2026-06-09 16:00:00+10:00,554.755467708528,4569.2656,8236.54
2026-06-09 07:00:00+00:00,2026-06-09 17:00:00+10:00,630.9245672504168,5240.7211,8306.4147
2026-06-09 08:00:00+00:00,2026-06-09 18:00:00+10:00,588.0061816299763,5179.8246,8809.1329
2026-06-09 09:00:00+00:00,2026-06-09 19:00:00+10:00,610.7036517053352,5131.2461,8402.1867
2026-06-09 10:00:00+00:00,2026-06-09 20:00:00+10:00,635.6458606121918,5103.3803,8028.6534
2026-06-09 11:00:00+00:00,2026-06-09 21:00:00+10:00,654.2072202774796,5115.9195,7820.0291
2026-06-09 12:00:00+00:00,2026-06-09 22:00:00+10:00,665.5662749861878,4956.4417,7446.9544
2026-06-09 13:00:00+00:00,2026-06-09 23:00:00+10:00,645.9099771152758,4468.5034,6918.152
2026-06-09 14:00:00+00:00,2026-06-10 00:00:00+10:00,620.484112417446,4122.4594,6643.9403
2026-06-09 15:00:00+00:00,2026-06-10 01:00:00+10:00,603.2050656707834,3859.0105,6397.5101
2026-06-09 16:00:00+00:00,2026-06-10 02:00:00+10:00,608.6140085800708,3865.6885,6351.6259
2026-06-09 17:00:00+00:00,2026-06-10 03:00:00+10:00,608.0812883938563,3888.3142,6394.3987
2026-06-09 18:00:00+00:00,2026-06-10 04:00:00+10:00,612.8060337969406,3882.2782,6335.248
2026-06-09 19:00:00+00:00,2026-06-10 05:00:00+10:00,607.5378452171449,3918.2595,6449.4081
2026-06-09 20:00:00+00:00,2026-06-10 06:00:00+10:00,568.8064602592302,3963.707,6968.4634
2026-06-09 21:00:00+00:00,2026-06-10 07:00:00+10:00,523.8632343141159,4061.8979,7753.7373
2026-06-09 22:00:00+00:00,2026-06-10 08:00:00+10:00,564.7754131771561,4471.9748,7918.1471
2026-06-09 23:00:00+00:00,2026-06-10 09:00:00+10:00,542.2783587309217,4379.8758,8076.8036
2026-06-10 00:00:00+00:00,2026-06-10 10:00:00+10:00,502.7516104352525,4167.8473,8290.0725
2026-06-10 01:00:00+00:00,2026-06-10 11:00:00+10:00,519.7328345871049,4129.2439,7944.9356
2026-06-10 02:00:00+00:00,2026-06-10 12:00:00+10:00,598.2625872787892,4731.5358,7908.7944
2026-06-10 03:00:00+00:00,2026-06-10 13:00:00+10:00,691.9971129589777,5163.7064,7462.0346
2026-06-10 04:00:00+00:00,2026-06-10 14:00:00+10:00,730.0798747435483,5200.0226,7122.5393
2026-06-10 05:00:00+00:00,2026-06-10 15:00:00+10:00,793.0218597643598,5515.7369,6955.3403
2026-06-10 06:00:00+00:00,2026-06-10 16:00:00+10:00,788.2175766559338,5582.2718,7082.1458
2026-06-10 07:00:00+00:00,2026-06-10 17:00:00+10:00,782.5493305446284,5824.1975,7442.5947
2026-06-10 08:00:00+00:00,2026-06-10 18:00:00+10:00,753.0677183197231,5987.1926,7950.404
2026-06-10 09:00:00+00:00,2026-06-10 19:00:00+10:00,754.3520238696972,6019.3694,7979.5231
2026-06-10 10:00:00+00:00,2026-06-10 20:00:00+10:00,840.3444042838239,6006.426,7147.5766
2026-06-10 11:00:00+00:00,2026-06-10 21:00:00+10:00,911.1392868590508,6019.414,6606.4696
2026-06-10 12:00:00+00:00,2026-06-10 22:00:00+10:00,983.6163371560248,6025.1943,6125.5533
2026-06-10 13:00:00+00:00,2026-06-10 23:00:00+10:00,1018.1967930382544,6010.2775,5902.8643
2026-06-10 14:00:00+00:00,2026-06-11 00:00:00+10:00,1032.6185966662451,5972.7716,5784.1023
2026-06-10 15:00:00+00:00,2026-06-11 01:00:00+10:00,1061.1456667252714,5953.5289,5610.4728
2026-06-10 16:00:00+00:00,2026-06-11 02:00:00+10:00,1073.1899152493124,6007.6241,5597.9133
2026-06-10 17:00:00+00:00,2026-06-11 03:00:00+10:00,1080.7334356199603,6024.5119,5574.4661
2026-06-10 18:00:00+00:00,2026-06-11 04:00:00+10:00,1077.3212416506872,6022.1569,5589.9361
2026-06-10 19:00:00+00:00,2026-06-11 05:00:00+10:00,1048.7125382514582,5940.3531,5664.4246
2026-06-10 20:00:00+00:00,2026-06-11 06:00:00+10:00,995.8088544138376,5733.1032,5757.2326
2026-06-10 21:00:00+00:00,2026-06-11 07:00:00+10:00,798.0365816882968,5743.4036,7196.9177
2026-06-10 22:00:00+00:00,2026-06-11 08:00:00+10:00,766.3066105120762,5742.6858,7493.9792
2026-06-10 23:00:00+00:00,2026-06-11 09:00:00+10:00,799.7852739192838,5708.7378,7137.8381
2026-06-11 00:00:00+00:00,2026-06-11 10:00:00+10:00,742.9474956108979,5630.8406,7579.0559
2026-06-11 01:00:00+00:00,2026-06-11 11:00:00+10:00,716.3876609393923,5608.0448,7828.2264
2026-06-11 02:00:00+00:00,2026-06-11 12:00:00+10:00,692.0793841025242,5522.4453,7979.4969
2026-06-11 03:00:00+00:00,2026-06-11 13:00:00+10:00,690.8149241284314,5426.7776,7855.6172
2026-06-11 04:00:00+00:00,2026-06-11 14:00:00+10:00,726.9510136199272,5538.948,7619.424
2026-06-11 05:00:00+00:00,2026-06-11 15:00:00+10:00,787.1540410525265,5680.8009,7216.8859
2026-06-11 06:00:00+00:00,2026-06-11 16:00:00+10:00,759.7157706431682,5692.2868,7492.6532
2026-06-11 07:00:00+00:00,2026-06-11 17:00:00+10:00,712.7661217115577,5710.1106,8011.1981
2026-06-11 08:00:00+00:00,2026-06-11 18:00:00+10:00,691.594204566081,5890.5333,8517.326
2026-06-11 09:00:00+00:00,2026-06-11 19:00:00+10:00,716.9649835843165,5960.2576,8313.1781
2026-06-11 10:00:00+00:00,2026-06-11 20:00:00+10:00,751.1852020488251,6030.6878,8028.2303
2026-06-11 11:00:00+00:00,2026-06-11 21:00:00+10:00,770.0027854432196,5979.3573,7765.371
2026-06-11 12:00:00+00:00,2026-06-11 22:00:00+10:00,787.7009952770861,5815.5009,7382.8787
2026-06-11 13:00:00+00:00,2026-06-11 23:00:00+10:00,834.1087623208872,5733.3063,6873.5716
2026-06-11 14:00:00+00:00,2026-06-12 00:00:00+10:00,804.0348126246323,5283.7803,6571.5815
2026-06-11 15:00:00+00:00,2026-06-12 01:00:00+10:00,726.1607069703048,4542.2387,6255.1425
2026-06-11 16:00:00+00:00,2026-06-12 02:00:00+10:00,715.2066857570352,4332.5428,6057.7493
2026-06-11 17:00:00+00:00,2026-06-12 03:00:00+10:00,683.4301007895355,4057.4535,5936.8961
2026-06-11 18:00:00+00:00,2026-06-12 04:00:00+10:00,675.318362402167,4005.1331,5930.7333
2026-06-11 19:00:00+00:00,2026-06-12 05:00:00+10:00,679.93716247009,3998.759,5881.0714
2026-06-11 20:00:00+00:00,2026-06-12 06:00:00+10:00,616.0775612081586,3995.5709,6485.4998
2026-06-11 21:00:00+00:00,2026-06-12 07:00:00+10:00,616.2248945697385,4439.0965,7203.6955
2026-06-11 22:00:00+00:00,2026-06-12 08:00:00+10:00,597.8879971565894,4518.9854,7558.2474
2026-06-11 23:00:00+00:00,2026-06-12 09:00:00+10:00,538.8855477447684,3969.0222,7365.2415
2026-06-12 00:00:00+00:00,2026-06-12 10:00:00+10:00,506.3839051561231,3838.263,7579.7492
2026-06-12 01:00:00+00:00,2026-06-12 11:00:00+10:00,494.6984455042905,3883.2519,7849.7354
2026-06-12 02:00:00+00:00,2026-06-12 12:00:00+10:00,479.6830601039325,3816.5373,7956.3729
2026-06-12 03:00:00+00:00,2026-06-12 13:00:00+10:00,476.0816698940749,3764.803,7907.8932
2026-06-12 04:00:00+00:00,2026-06-12 14:00:00+10:00,520.2650359386488,3953.6273,7599.2562
2026-06-12 05:00:00+00:00,2026-06-12 15:00:00+10:00,567.8560152393313,4146.1568,7301.4227
2026-06-12 06:00:00+00:00,2026-06-12 16:00:00+10:00,575.8372337081895,4271.7603,7418.3468
2026-06-12 07:00:00+00:00,2026-06-12 17:00:00+10:00,555.1158463256975,4728.9272,8518.8114
2026-06-12 08:00:00+00:00,2026-06-12 18:00:00+10:00,575.9100782062463,4902.3265,8512.3124
2026-06-12 09:00:00+00:00,2026-06-12 19:00:00+10:00,591.407796504239,4841.8632,8187.0128
2026-06-12 10:00:00+00:00,2026-06-12 20:00:00+10:00,627.3712923043889,4801.0873,7652.7048
2026-06-12 11:00:00+00:00,2026-06-12 21:00:00+10:00,644.0529195364462,4776.2419,7415.9153
2026-06-12 12:00:00+00:00,2026-06-12 22:00:00+10:00,635.5839550675217,4356.1226,6853.7328
2026-06-12 13:00:00+00:00,2026-06-12 23:00:00+10:00,630.5290266251592,4298.3706,6817.086
2026-06-12 14:00:00+00:00,2026-06-13 00:00:00+10:00,629.1889643752452,4265.8387,6779.9007
2026-06-12 15:00:00+00:00,2026-06-13 01:00:00+10:00,627.4906088804969,3976.1558,6336.5981
2026-06-12 16:00:00+00:00,2026-06-13 02:00:00+10:00,617.8753810702934,3747.8336,6065.6788
2026-06-12 17:00:00+00:00,2026-06-13 03:00:00+10:00,625.6240306643399,3695.1234,5906.3003
2026-06-12 18:00:00+00:00,2026-06-13 04:00:00+10:00,626.6263306686429,3760.8767,6001.7853
2026-06-12 19:00:00+00:00,2026-06-13 05:00:00+10:00,636.1394183426006,3774.4368,5933.3484
2026-06-12 20:00:00+00:00,2026-06-13 06:00:00+10:00,629.3637868249143,3775.2152,5998.4627
2026-06-12 21:00:00+00:00,2026-06-13 07:00:00+10:00,610.3466298236502,3828.1482,6272.0887
2026-06-12 22:00:00+00:00,2026-06-13 08:00:00+10:00,578.1189860382781,3856.8948,6671.455
2026-06-12 23:00:00+00:00,2026-06-13 09:00:00+10:00,545.6483381963508,3862.2742,7078.3212
2026-06-13 00:00:00+00:00,2026-06-13 10:00:00+10:00,527.6409183036058,3860.6064,7316.7305
2026-06-13 01:00:00+00:00,2026-06-13 11:00:00+10:00,506.33563221418586,3875.111,7653.2457
2026-06-13 02:00:00+00:00,2026-06-13 12:00:00+10:00,518.7667026667779,3993.9629,7698.9577
2026-06-13 03:00:00+00:00,2026-06-13 13:00:00+10:00,579.1942817192463,4403.2,7602.285
2026-06-13 04:00:00+00:00,2026-06-13 14:00:00+10:00,701.1890514012586,5069.7551,7230.2257
2026-06-13 05:00:00+00:00,2026-06-13 15:00:00+10:00,782.8888982671091,5511.5005,7039.9523
2026-06-13 06:00:00+00:00,2026-06-13 16:00:00+10:00,740.5687047447924,5716.4916,7719.0564
2026-06-13 07:00:00+00:00,2026-06-13 17:00:00+10:00,690.918644934164,5830.5928,8438.8992
